"CONCOURS POLYTECH Inter-Filiere","Polytech Grenoble - Informatique industrielle, Instrumentatlisation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4980","1","100","100","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Grenoble - Reseaux informatiques",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4273","6","0","16.7","10"
"CONCOURS POLYTECH Inter-Filiere","Polytech Grenoble - Technologies de l information pour la sante",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5053","2","100","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lille - Genie biologique et alimentaire",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3645","0","0","0","4"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lille - Genie Informatique et statistique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4966","11","27.3","36.4","12"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lille - Geotechnique, Genie civil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4598","6","16.7","33.3","10"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lille - Informatique, Microelectronique, Automatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4116","3","0","0","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lille - Ingenierie et commercialisation des systemes de mesure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5046","2","50","0","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lille - Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4665","1","0","0","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lille - Mecanique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4074","6","0","16.7","10"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lyon - Genie Bomedical",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2556","2","100","0","7"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lyon - Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3431","3","0","33.3","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lyon - Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4191","1","0","100","6"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lyon - Mathematiques Appliquees et Modelisation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4461","3","33.3","66.7","9"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lyon - Mecanique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2817","4","25","0","6"
"CONCOURS POLYTECH Inter-Filiere","Polytech Lyon - Systemes industriels, Robotique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4599","1","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Marseille - Genie Biomedical",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4509","2","50","50","9"
"CONCOURS POLYTECH Inter-Filiere","Polytech Marseille - Genie Civil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4976","8","37.5","12.5","15"
"CONCOURS POLYTECH Inter-Filiere","Polytech Marseille - Genie Industriel et Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5075","4","25","50","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Marseille - Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5045","1","0","0","12"
"CONCOURS POLYTECH Inter-Filiere","Polytech Marseille - Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5052","0","0","0","12"
"CONCOURS POLYTECH Inter-Filiere","Polytech Marseille - Mecanique, Energetique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5019","5","0","60","22"
"CONCOURS POLYTECH Inter-Filiere","Polytech Marseille - Microelectronique,Telecommunications",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5083","0","0","0","10"
"CONCOURS POLYTECH Inter-Filiere","Polytech Montpellier - electronique et Informatique industrielle",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4849","4","0","50","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Montpellier - Informatique et Gestion",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4334","1","0","0","4"
"CONCOURS POLYTECH Inter-Filiere","Polytech Montpellier - Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3361","1","0","0","6"
"CONCOURS POLYTECH Inter-Filiere","Polytech Montpellier - Mecanique et Interactions",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4344","1","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Montpellier - Sciences et technologies de l eau",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4254","3","33.3","33.3","7"
"CONCOURS POLYTECH Inter-Filiere","Polytech Montpellier - Sciences et technologies des Industries alimentaires",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4437","0","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nantes - electronique et technologies numeriques",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3982","1","100","0","4"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nantes - energie electrique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4322","1","0","100","3"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nantes - Genie civil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4344","1","100","0","6"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nantes - Genie des Procedes et Bioprocedes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3939","0","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nantes - Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4174","7","14.3","0","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nantes - Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3863","2","0","0","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nantes - Thermique, energetique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4400","5","0","60","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nice-Sophia - Bâtiments",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4895","4","0","0","9"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nice-Sophia - electronique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5055","1","0","0","10"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nice-Sophia - Genie biologique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1866","1","100","0","3"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nice-Sophia - Genie de l eau",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5005","3","0","0","9"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nice-Sophia - Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5084","7","0","14.3","12"
"CONCOURS POLYTECH Inter-Filiere","Polytech Nice-Sophia - Mathematiques appliquees, Modelisation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4426","11","18.2","18.2","14"
"CONCOURS POLYTECH Inter-Filiere","Polytech Orleans - ecotechnologie electroniques et optiques",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4453","0","0","0","6"
"CONCOURS POLYTECH Inter-Filiere","Polytech Orleans - Genie civil et geo-environnement",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5076","6","33.3","83.3","16"
"CONCOURS POLYTECH Inter-Filiere","Polytech Orleans - Genie industriel",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4842","2","100","0","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Orleans - Innovation en Conception et Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5081","3","66.7","0","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Orleans - Technologies pour l energie, l Aerospatial et la Motorisation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4155","7","57.1","14.3","15"
"CONCOURS POLYTECH Inter-Filiere","Polytech Paris-Sud - Electronique, Energie, Systemes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4573","4","25","75","6"
"CONCOURS POLYTECH Inter-Filiere","Polytech Paris-Sud - Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3219","2","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Paris-Sud - Photonique et systemes optroniques",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4611","3","33.3","66.7","4"
"CONCOURS POLYTECH Inter-Filiere","Polytech Paris-Sud - Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4730","1","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Paris-UPMC - Electronique et Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3508","0","0","0","9"
"CONCOURS POLYTECH Inter-Filiere","Polytech Paris-UPMC - Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4981","2","100","50","12"
"CONCOURS POLYTECH Inter-Filiere","Polytech Paris-UPMC - Robotique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2822","0","0","0","6"
"CONCOURS POLYTECH Inter-Filiere","Polytech Paris-UPMC - Sciences de la Terre",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4971","2","0","50","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Paris-UPMC Informatique et mathematiques appliquees",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2814","2","100","0","4"
"CONCOURS POLYTECH Inter-Filiere","Polytech Tours - Amenagement et environnement",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5077","0","0","0","10"
"CONCOURS POLYTECH Inter-Filiere","Polytech Tours - electronique, energie electrique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5067","0","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Tours - Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5045","6","0","16.7","6"
"CONCOURS POLYTECH Inter-Filiere","Polytech Tours - Mecanique, Conception de systemes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4663","0","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","Sup Galilee Villetaneuse",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4871","12","16.7","16.7","10"
"CONCOURS POLYTECH Inter-Filiere","ecole Superieure d Ingenieurs de Paris-Est Creteil (ESIPE-Creteil)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5047","2","50","100","15"
"CONCOURS POLYTECH Inter-Filiere","Concours POLYTECH","2825","26.1","24.4","1882","26.8","22.5","1621","26.6","24.7",NULL,"242",NULL,NULL,"779"
"Autres ecoles E3A","ECE PARIS","798","30.2","20.7","651","31","22.6","211","36.5","25.1","211","26","38.5","30.8","45"
"Autres ecoles E3A","EFREI Paris","328","25.6","17.1","310","25.8","17.7","99","18.2","14.1","98","16","12.5","18.8","35"
"Autres ecoles E3A","EIDD Paris","386","32.9","28.2","275","33.1","26.9","152","37.5","33.6","152","7","28.6","42.9","21"
"Autres ecoles E3A","EIGSI Casablanca","53","24.5","13.2","32","25","21.9","6","16.7","16.7","0","0","0","0","5"
"Autres ecoles E3A","EIGSI La Rochelle","303","34.7","18.5","234","35.9","19.2","73","37","23.3","70","6","33.3","33.3","10"
"Autres ecoles E3A","EIL Cote d Opale - Calais (informatique)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"124","9","0","77.8","10"
"Autres ecoles E3A","EIL Cote d Opale - Longuenesse (Genie Industriel)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","10","50","40","15"
"Autres ecoles E3A","EIL Cote d Opale Longuenesse - Calais","312","33.3","32.1","232","34.9","33.2","128","39.8","36.7",NULL,"19",NULL,NULL,"25"
"Autres ecoles E3A","ELISA Aerospace Saint Quentin","503","29","18.5","387","30.2","20.7","158","33.5","26.6","154","5","20","40","5"
"Autres ecoles E3A","EME","138","47.1","18.8","133","46.6","19.5","132","46.2","19.7","132","2","0","0","12"
"Autres ecoles E3A","ENSAIT Roubaix",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53","8","50","62.5","10"
"Autres ecoles E3A","ENSAIT Roubaix - Formation en alternance",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53","0","0","0","2"
"Autres ecoles E3A","ENSAIT Roubaix","380","37.1","25.3","249","38.2","27.3","53","47.2","30.2",NULL,"8",NULL,NULL,"12"
"Autres ecoles E3A","ENSIL Limoges EE","432","35.9","31.7","290","38.3","27.6","54","53.7","18.5","42","9","66.7","22.2","8"
"Autres ecoles E3A","ENSIL Limoges ELT","504","31.2","30.6","340","32.1","27.4","63","23.8","28.6","48","11","36.4","18.2","10"
"Autres ecoles E3A","ENSIL Limoges Materiaux","399","32.6","33.6","270","34.8","30","47","40.4","23.4","22","5","40","20","4"
"Autres ecoles E3A","ENSIL Limoges Mecatronique","492","28","31.3","338","29.3","28.4","74","23","25.7","36","10","20","20","8"
"Autres ecoles E3A","EPF campus TROYES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"190","4","0","50","11"
"Autres ecoles E3A","EPF campus MONTPELLIER",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"190","8","50","12.5","9"
"Autres ecoles E3A","EPF Sceaux-Troyes-Montpellier","382","35.9","16.5","332","38","16.6","192","41.7","17.7",NULL,"12",NULL,NULL,"20"
"Autres ecoles E3A","ESB Nantes","116","24.1","16.4","83","22.9","19.3","8","25","25","4","2","50","0","8"
"Autres ecoles E3A","ESIEA Paris - Laval","300","28.7","15","282","28.7","15.6","125","25.6","16","125","13","15.4","0","35"
"Autres ecoles E3A","ESIEE Amiens","405","31.1","20","332","31.6","20.2","65","30.8","26.2","65","2","50","0","10"
"Autres ecoles E3A","ESIEE Paris","421","31.6","19.5","380","31.1","20.3","100","34","17","100","10","10","20","30"
"Autres ecoles E3A","ESIGELEC Rouen","499","30.3","22.4","456","30.9","22.4","161","32.3","25.5","160","28","35.7","39.3","40"
"Autres ecoles E3A","ESIGETEL Villejuif","242","28.1","18.6","233","28.8","18.9","75","21.3","17.3","75","1","0","100","20"
"Autres ecoles E3A","ESILV Paris-La Defense","644","29.2","18.9","549","29.3","20.2","257","24.9","20.6","207","46","23.9","23.9","40"
"Autres ecoles E3A","ESITC Caen","164","31.7","18.9","125","33.6","20","18","44.4","33.3","15","8","37.5","25","14"
"Autres ecoles E3A","ESME SUDRIA Paris","468","30.1","17.7","393","30.8","19.3","188","31.9","22.9","188","4","0","0","20"
"Autres ecoles E3A","ESTACA Laval Aeronautique et spatial",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"184","4","25","50","3"
"Autres ecoles E3A","ESTACA Laval Automobile",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"213","5","20","40","3"
"Autres ecoles E3A","ESTACA Paris-Saclay Aeronautique et spatial",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"178","7","57.1","57.1","7"
"Autres ecoles E3A","ESTACA Paris-Saclay Automobile ou Transports Guides",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"258","9","11.1","22.2","7"
"Autres ecoles E3A","ESTACA Paris-Saclay/Laval","511","26.4","21.9","421","27.6","24.5","292","26","29.1",NULL,"25",NULL,NULL,"20"
"Autres ecoles E3A","ESTIA Bidart","220","29.1","18.2","187","28.9","18.2","53","30.2","26.4","52","7","42.9","28.6","20"
"Autres ecoles E3A","INP - ENI Tarbes","372","32.8","28.5",NULL,NULL,NULL,"84","31","21.4","71","0","0","0","2"
"Autres ecoles E3A","INSA centre val de loire GSI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"60","4","50","25","8"
"Autres ecoles E3A","INSA centre val de loire MRI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"59","8","50","0","10"
"Autres ecoles E3A","INSA centre val de loire STI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53","6","16.7","16.7","6"
"Autres ecoles E3A","INSA Centre Val de Loire","532","30.8","28.8","305","31.8","21.6","60","31.7","23.3",NULL,"18",NULL,NULL,"24"
"Autres ecoles E3A","ISMANS Le Mans","125","36.8","20","112","35.7","21.4","15","13.3","26.7","15","2","0","0","10"
"Autres ecoles E3A","ITECH Lyon","112","42.9","20.5","86","43","22.1","7","71.4","0","4","1","100","0","5"
"Autres ecoles E3A","Mines Douai - ISPA Alencon","364","35.4","22.3","284","33.8","22.5","33","45.5","33.3","33","3","33.3","33.3","10"
"Autres ecoles E3A","SIGMA Clermont-Ferrand (ex IFMA)","344","28.2","31.1","271","28.8","30.6","64","25","35.9","45","18","16.7","38.9","16"
"Autres ecoles E3A","3IL Ingenieurs","211","27.5","19.9","167","28.1","20.4","51","25.5","25.5","51","2","0","100","12"
"FESIC","ECAM Lyon","795","28.9","22.8","679","29.9","23.7","95","29.5","29.5","95","9","11.1","11.1","15"
"FESIC","ECAM Rennes","795","28.9","22.8","712","29.8","23","33","24.2","27.3","32","1","0","100","12"
"FESIC","ECAM Strasbourg Europe","795","28.9","22.8","729","30","23.2","72","31.9","25","69","6","16.7","0","10"
"FESIC","ECAM-EPMI Cergy-Pontoise","795","28.9","22.8","731","30","23.7","111","30.6","20.7","111","12","50","33.3","25"
"FESIC","ESAIP Angers","795","28.9","22.8","725","29.9","23.2","223","30","30","223","6","33.3","16.7","15"
"FESIC","ESEO Angers","795","28.9","22.8","603","29.2","24.2","366","31.7","27.6","363","0","0","0","15"
"FESIC","HEI","795","28.9","22.8","676","29.9","23.7","330","31.2","29.4","327","8","37.5","0","25"
"FESIC","ISEN Brest","795","28.9","22.8","683","30","23.6","156","32.7","25.6","152","1","0","0","10"
"FESIC","ISEN Lille","795","28.9","22.8","683","30","23.6","155","32.9","25.2","155","2","0","0","20"
"FESIC","ISEN Toulon","795","28.9","22.8","683","30","23.6","156","32.7","25.6","137","1","100","0","10"
"FESIC","ISEP Paris","795","28.9","22.8","679","29.9","23.7","135","23","23","129","21","19","14.3","30"
"FESIC","LASALLE BEAUVAIS","795","28.9","22.8","646","29.6","24","108","36.1","31.5","107","1","0","100","4"
"EPITA","EPITA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"121","7","14.3","0","20"
"EPITA","IPSA Paris",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"111","6","0","16.7","6"
"EPITA","IPSA Toulouse",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"113","6","66.7","16.7","5"
"EPITA","EPITA / IPSA MP","288","21.2","16.7","200","19.5","14.5","120","20.8","11.7",NULL,"19",NULL,NULL,"31"
